timestamp,lat,lon,speed_m_s
2025-04-13T19:08:42,43.34093595854938,-80.05307883024216,0.195
2025-04-13T19:08:43,43.340930342674255,-80.05308796651661,0.223
2025-04-13T19:08:44,43.34093461744487,-80.05308050662279,0.289
2025-04-13T19:08:45,43.340938640758395,-80.05307883024216,0.289
2025-04-13T19:08:46,43.340941993519664,-80.05308075807989,0.207
2025-04-13T19:08:47,43.340941993519664,-80.05308075807989,0.207
2025-04-13T19:08:48,43.340941071510315,-80.05307723768055,0.164
2025-04-13T19:08:49,43.340927409008145,-80.05307438783348,0.148
2025-04-13T19:08:50,43.340925481170416,-80.05305787548423,0.184
2025-04-13T19:08:51,43.34092112258077,-80.05305318161845,0.136
2025-04-13T19:08:52,43.340914752334356,-80.05305360071361,0.246
2025-04-13T19:08:53,43.34090469405055,-80.053044045344,0.246
2025-04-13T19:08:54,43.3408916182816,-80.05301185883582,0.915
2025-04-13T19:08:55,43.34087192080915,-80.05288646556437,4.931
2025-04-13T19:08:56,43.34089262410998,-80.05279493518174,6.24
2025-04-13T19:08:57,43.34092858247459,-80.0527089368552,6.24
2025-04-13T19:08:58,43.34098231047392,-80.05255420692265,9.362
2025-04-13T19:08:59,43.34104634821415,-80.05238237790763,12.215
2025-04-13T19:09:00,43.3411112241447,-80.05220853723586,14.61
2025-04-13T19:09:01,43.34117928519845,-80.05203779786825,15.393
2025-04-13T19:09:02,43.34125505760312,-80.0518727581948,15.393
2025-04-13T19:09:03,43.34133091382682,-80.05172071047127,15.393
2025-04-13T19:09:04,43.34139419719577,-80.05163152702153,13.601
2025-04-13T19:09:05,43.34143292158842,-80.05164762027562,7.37
2025-04-13T19:09:06,43.341497629880905,-80.05169036798179,7.37
2025-04-13T19:09:06,43.34151246584952,-80.05177837796509,5.3
2025-04-13T19:09:07,43.34150215610862,-80.05184560082853,4.531
2025-04-13T19:09:08,43.341485895216465,-80.05191097967327,4.821
2025-04-13T19:09:09,43.34148061461747,-80.05199815146625,5.96
2025-04-13T19:09:10,43.341485392302275,-80.0520838983357,6.31
2025-04-13T19:09:11,43.34148991852999,-80.05215732380748,6.071
2025-04-13T19:09:12,43.34149679169059,-80.05224449560046,6.511
2025-04-13T19:09:13,43.341503161937,-80.05234122276306,7.115
2025-04-13T19:09:14,43.34150534123182,-80.05243459716439,7.14
2025-04-13T19:09:15,43.341524032875896,-80.05253341980278,7.587
2025-04-13T19:09:16,43.34155638702214,-80.05264230072498,8.445
2025-04-13T19:09:17,43.341588573530316,-80.0527464877814,8.635
2025-04-13T19:09:18,43.3416152279824,-80.05285444669425,8.831
2025-04-13T19:09:19,43.34164934232831,-80.05295301787555,8.724
2025-04-13T19:09:20,43.34168463014066,-80.05301638506353,7.15
2025-04-13T19:09:21,43.34167272783816,-80.05305829457939,4.636
2025-04-13T19:09:22,43.341633500531316,-80.0530905649066,3.884
2025-04-13T19:09:23,43.34160047583282,-80.05308788269758,3.314
2025-04-13T19:09:24,43.341586058959365,-80.0530712865293,2.223
2025-04-13T19:09:25,43.34154297597706,-80.05307220853865,1.66
2025-04-13T19:09:26,43.341558147221804,-80.05307371728122,0.375
2025-04-13T19:09:27,43.34156434983015,-80.05307807587087,0.168
2025-04-13T19:09:28,43.341564601287246,-80.05308168008924,0.102
2025-04-13T19:09:29,43.34156351163983,-80.05307530984282,0.101
2025-04-13T19:09:30,43.341562673449516,-80.05307111889124,0.139
2025-04-13T19:09:31,43.34156133234501,-80.05306541919708,0.359
2025-04-13T19:09:32,43.34154414944351,-80.05306852050126,1.742
2025-04-13T19:09:33,43.34151137620211,-80.05307715386152,3.061
2025-04-13T19:09:34,43.34146376699209,-80.0530781596899,4.25
2025-04-13T19:09:35,43.34141582250595,-80.05308385938406,4.988
2025-04-13T19:09:36,43.341367207467556,-80.05308679305017,5.35
2025-04-13T19:09:37,43.341317838057876,-80.05308117717505,5.452
2025-04-13T19:09:38,43.3412700612098,-80.05307941697538,5.397
2025-04-13T19:09:39,43.34122421219945,-80.05307916551828,5.333
2025-04-13T19:09:40,43.341166377067566,-80.05307707004249,5.899
2025-04-13T19:09:41,43.34111734293401,-80.05308360792696,5.816
2025-04-13T19:09:42,43.341062273830175,-80.05308964289725,6.019
2025-04-13T19:09:43,43.34100670181215,-80.0530955940485,6.162
2025-04-13T19:09:44,43.3409486990422,-80.05305846221745,6.587
2025-04-13T19:09:45,43.34091835655272,-80.05297263152897,6.847
2025-04-13T19:09:46,43.34090813063085,-80.05286333151162,7.829
2025-04-13T19:09:47,43.34093545563519,-80.0527467392385,8.838
2025-04-13T19:09:48,43.340983651578426,-80.05262360908091,10.206
2025-04-13T19:09:49,43.341044671833515,-80.05248891189694,11.611
2025-04-13T19:09:50,43.341111643239856,-80.05235061049461,12.759
2025-04-13T19:09:51,43.34118464961648,-80.05218188278377,14.243
2025-04-13T19:09:52,43.34125958383083,-80.0519956368953,15.602
2025-04-13T19:09:53,43.341319765895605,-80.05184861831367,14.381
2025-04-13T19:09:54,43.34136603400111,-80.05175365135074,11.606
2025-04-13T19:09:55,43.34140953607857,-80.05171467550099,8.263
2025-04-13T19:09:56,43.341449685394764,-80.05172456614673,5.448
2025-04-13T19:09:57,43.34148706868291,-80.05179313011467,4.701
2025-04-13T19:09:58,43.341496121138334,-80.05187175236642,4.661
2025-04-13T19:09:59,43.34149008616805,-80.05193126387894,4.563
2025-04-13T19:10:00,43.34147994406521,-80.05200678482652,5.321
2025-04-13T19:10:01,43.34147290326655,-80.05207635462284,5.509
2025-04-13T19:10:02,43.34148824214935,-80.05215967074037,6.108
2025-04-13T19:10:03,43.341492181643844,-80.05223611369729,6.357
2025-04-13T19:10:04,43.34149461239576,-80.05234516225755,7.442
2025-04-13T19:10:05,43.341508442535996,-80.052441470325,7.717
2025-04-13T19:10:06,43.341549430042505,-80.05253677256405,8.088
2025-04-13T19:10:07,43.34158446639776,-80.05260785110295,7.543
2025-04-13T19:10:08,43.34161371923983,-80.05268018692732,7.163
2025-04-13T19:10:09,43.34163023158908,-80.05275445058942,6.674
2025-04-13T19:10:10,43.34165386855602,-80.05283835344017,6.878
2025-04-13T19:10:11,43.34168211556971,-80.05291563458741,6.782
2025-04-13T19:10:12,43.34168840199709,-80.05297590047121,5.612
2025-04-13T19:10:13,43.34166828542948,-80.05301236175,4.001
2025-04-13T19:10:14,43.34162344224751,-80.05302283912897,3.199
2025-04-13T19:10:15,43.34158379584551,-80.05301537923515,2.987
2025-04-13T19:10:16,43.34156719967723,-80.05299953743815,2.307
2025-04-13T19:10:17,43.341578682884574,-80.05300314165652,0.918
2025-04-13T19:10:18,43.34158882498741,-80.05301026627421,0.269
2025-04-13T19:10:19,43.341593351215124,-80.05301009863615,0.076
2025-04-13T19:10:20,43.341591507196426,-80.05301831290126,0.177
2025-04-13T19:10:21,43.341585556045175,-80.05303381942213,0.826
2025-04-13T19:10:22,43.34159108810127,-80.05303239449859,0.408
2025-04-13T19:10:23,43.341588992625475,-80.05303331650794,0.576
2025-04-13T19:10:24,43.34155202843249,-80.0530371721834,2.241
2025-04-13T19:10:25,43.341513723134995,-80.05303750745952,3.224
2025-04-13T19:10:26,43.34146804176271,-80.05305351689458,4.078
2025-04-13T19:10:27,43.341418420895934,-80.05306206643581,4.705
2025-04-13T19:10:28,43.341364776715636,-80.05306910723448,5.265
2025-04-13T19:10:29,43.34132974036038,-80.05307371728122,4.789
2025-04-13T19:10:30,43.34128523245454,-80.05307572893798,4.782
2025-04-13T19:10:31,43.341240137815475,-80.0530763156712,4.824
2025-04-13T19:10:32,43.34118951112032,-80.0530815962702,5.119
2025-04-13T19:10:33,43.3411368727684,-80.05309173837304,5.406
2025-04-13T19:10:34,43.34108490496874,-80.05309450440109,5.581
2025-04-13T19:10:35,43.34102991968393,-80.05309601314366,5.746
2025-04-13T19:10:36,43.3409727551043,-80.05311160348356,5.595
2025-04-13T19:10:37,43.34094232879579,-80.05312685854733,4.38
2025-04-13T19:10:38,43.3409727551043,-80.05312669090927,2.016
2025-04-13T19:10:39,43.340976191684604,-80.05312719382346,0.825
2025-04-13T19:10:40,43.34097568877041,-80.05311914719641,0.485
2025-04-13T19:10:41,43.34097208455205,-80.05312719382346,0.269
2025-04-13T19:10:42,43.34096663631499,-80.05313213914633,0.032
2025-04-13T19:10:43,43.34096579812467,-80.05312903784215,0.011
2025-04-13T19:10:44,43.340968480333686,-80.05312224850059,0.032
2025-04-13T19:10:45,43.34096571430564,-80.05312040448189,0.12
2025-04-13T19:10:46,43.340959092602134,-80.05312593653798,0.315
2025-04-13T19:10:47,43.34096705541015,-80.05312275141478,0.02
2025-04-13T19:10:48,43.34096345119178,-80.05311981774867,0.069
2025-04-13T19:10:49,43.34096395410597,-80.05311688408256,0.203
2025-04-13T19:10:50,43.34096479229629,-80.05311361514032,0.104
2025-04-13T19:10:51,43.34096579812467,-80.0531114358455,0.012
2025-04-13T19:10:52,43.340957667678595,-80.05311193875968,0.174
2025-04-13T19:10:53,43.34095942787826,-80.05311260931194,0.092
2025-04-13T19:10:54,43.34096026606858,-80.05311059765518,0.051
2025-04-13T19:10:55,43.340960098430514,-80.0531061552465,0.075
2025-04-13T19:10:56,43.340954734012485,-80.05310833454132,0.389
2025-04-13T19:10:57,43.3409471064806,-80.05310942418873,0.593
2025-04-13T19:10:58,43.34094190970063,-80.05309592932463,0.911
2025-04-13T19:10:59,43.34093042649329,-80.05307723768055,1.517
2025-04-13T19:11:00,43.3409262355417,-80.05304530262947,2.068
2025-04-13T19:11:01,43.34094408899546,-80.05299274809659,3.234
2025-04-13T19:11:02,43.340987423434854,-80.052909264341,5.389
2025-04-13T19:11:03,43.341059759259224,-80.05284966900945,6.728
2025-04-13T19:11:04,43.34115690551698,-80.05279216915369,8.281
2025-04-13T19:11:05,43.34123929962516,-80.05274455994368,8.839
2025-04-13T19:11:06,43.34130912087858,-80.05270742811263,8.638
2025-04-13T19:11:07,43.34138841368258,-80.05267214030027,9.054
2025-04-13T19:11:08,43.34146762266755,-80.0526484195143,9.15
2025-04-13T19:11:09,43.341548005118966,-80.05262117832899,8.998
2025-04-13T19:11:10,43.341625118628144,-80.05259997211397,8.34
2025-04-13T19:11:11,43.34165227599442,-80.05257926881313,6.295
2025-04-13T19:11:12,43.34167708642781,-80.05256937816739,5.428
2025-04-13T19:11:13,43.34165286272764,-80.05262201651931,3.559
2025-04-13T19:11:14,43.34164540283382,-80.05267079919577,3.186
2025-04-13T19:11:15,43.34164883941412,-80.0527364294976,3.859
2025-04-13T19:11:16,43.34163844585419,-80.05282016471028,4.936
2025-04-13T19:11:17,43.34164657630026,-80.0529018882662,5.607
2025-04-13T19:11:18,43.34165822714567,-80.05298746749759,6.312
2025-04-13T19:11:19,43.34166141226888,-80.053067849949,6.287
2025-04-13T19:11:20,43.34162201732397,-80.05309475585818,4.865
2025-04-13T19:11:21,43.341545574367046,-80.05309785716236,5.378
2025-04-13T19:11:22,43.3414804469794,-80.05309115163982,5.928
2025-04-13T19:11:23,43.341410122811794,-80.05306634120643,6.596
2025-04-13T19:11:24,43.34135605953634,-80.05304614081979,6.492
2025-04-13T19:11:25,43.34130434319377,-80.0530371721834,6.307
2025-04-13T19:11:26,43.34125438705087,-80.05299459211528,6.183
2025-04-13T19:11:27,43.34125564433634,-80.05291722714901,5.381
2025-04-13T19:11:28,43.34129705093801,-80.0528281275183,6.185
2025-04-13T19:11:29,43.34136234596372,-80.05275067873299,7.452
2025-04-13T19:11:30,43.34145597182214,-80.05266644060612,8.921
2025-04-13T19:11:31,43.34151632152498,-80.05255253054202,9.633
2025-04-13T19:11:32,43.34156493656337,-80.05247441120446,8.894
2025-04-13T19:11:33,43.34161028265953,-80.0524272210896,7.571
2025-04-13T19:11:34,43.341640792787075,-80.05240207538009,5.868
2025-04-13T19:11:35,43.34167658351362,-80.0523891672492,4.789
2025-04-13T19:11:36,43.34169670008123,-80.05242479033768,3.218
2025-04-13T19:11:37,43.341698963195086,-80.05246753804386,2.319
2025-04-13T19:11:38,43.34169737063348,-80.05250827409327,2.51
2025-04-13T19:11:39,43.34170457907021,-80.05255630239844,3.386
2025-04-13T19:11:40,43.34171866066754,-80.052639702335,4.897
2025-04-13T19:11:41,43.34173324517906,-80.05274053663015,6.24
2025-04-13T19:11:42,43.34172511473298,-80.05282737314701,6.475
2025-04-13T19:11:43,43.34171421825886,-80.05290356464684,6.409
2025-04-13T19:11:44,43.341699969023466,-80.05298570729792,6.32
2025-04-13T19:11:45,43.34163190796971,-80.05304823629558,6.494
2025-04-13T19:11:46,43.341537192463875,-80.05307556129992,7.39
